timestamps,X,Y,Z,Marker0
1483986167.487,-0.650,0.434,0.621,0
1483986167.506,-0.652,0.430,0.620,0
1483986167.526,-0.650,0.430,0.618,0
1483986167.546,-0.649,0.430,0.618,0
1483986167.566,-0.649,0.432,0.619,0
1483986167.585,-0.647,0.435,0.619,0
1483986167.605,-0.646,0.439,0.620,0
1483986167.625,-0.648,0.439,0.621,0
1483986167.644,-0.648,0.442,0.620,0
1483986167.664,-0.649,0.442,0.621,0
1483986167.684,-0.649,0.441,0.623,0
1483986167.703,-0.648,0.436,0.619,0
1483986167.723,-0.646,0.432,0.620,0
1483986167.743,-0.647,0.430,0.619,0
1483986167.763,-0.649,0.429,0.618,0
1483986167.782,-0.651,0.432,0.619,0
1483986167.802,-0.652,0.434,0.620,0
1483986167.822,-0.650,0.436,0.620,0
1483986167.841,-0.649,0.438,0.621,0
1483986167.861,-0.646,0.439,0.622,0
1483986167.881,-0.647,0.442,0.620,0
1483986167.901,-0.647,0.440,0.623,0
1483986167.920,-0.648,0.437,0.620,0
1483986167.940,-0.649,0.434,0.620,0
1483986167.960,-0.650,0.432,0.620,0
1483986167.979,-0.651,0.431,0.619,0
1483986167.999,-0.651,0.430,0.617,0
1483986168.019,-0.648,0.433,0.619,0
1483986168.039,-0.648,0.435,0.618,0
1483986168.058,-0.647,0.439,0.621,0
1483986168.078,-0.647,0.440,0.622,0
1483986168.098,-0.650,0.442,0.623,0
1483986168.117,-0.649,0.441,0.621,0
1483986168.137,-0.649,0.439,0.621,0
1483986168.157,-0.648,0.436,0.621,0
1483986168.176,-0.648,0.433,0.621,0
1483986168.196,-0.648,0.430,0.621,0
1483986168.216,-0.648,0.428,0.620,0
1483986168.236,-0.648,0.428,0.620,0
1483986168.255,-0.647,0.431,0.617,0
1483986168.275,-0.647,0.432,0.618,0
1483986168.295,-0.648,0.438,0.620,0
1483986168.314,-0.650,0.442,0.622,0
1483986168.334,-0.650,0.444,0.624,0
1483986168.354,-0.648,0.443,0.623,0
1483986168.374,-0.647,0.441,0.622,0
1483986168.393,-0.646,0.439,0.621,0
1483986168.413,-0.649,0.435,0.623,0
1483986168.433,-0.648,0.431,0.621,0
1483986168.452,-0.647,0.429,0.622,0
1483986168.472,-0.648,0.428,0.621,0
1483986168.492,-0.649,0.428,0.619,0
1483986168.512,-0.648,0.432,0.620,0
1483986168.531,-0.649,0.437,0.621,0
1483986168.551,-0.648,0.439,0.621,0
1483986168.571,-0.649,0.439,0.623,0
1483986168.590,-0.648,0.439,0.624,0
1483986168.610,-0.648,0.437,0.622,0
1483986168.630,-0.648,0.434,0.623,0
1483986168.649,-0.649,0.433,0.623,0
1483986168.669,-0.648,0.432,0.622,0
1483986168.689,-0.648,0.429,0.622,0
1483986168.709,-0.647,0.428,0.620,0
1483986168.728,-0.646,0.427,0.621,0
1483986168.748,-0.645,0.428,0.622,0
1483986168.768,-0.647,0.431,0.623,0
1483986168.787,-0.647,0.436,0.620,0
1483986168.807,-0.649,0.443,0.619,0
1483986168.827,-0.650,0.446,0.623,0
1483986168.847,-0.648,0.444,0.629,0
1483986168.866,-0.650,0.442,0.627,0
1483986168.886,-0.648,0.435,0.625,0
1483986168.906,-0.647,0.429,0.623,0
1483986168.925,-0.647,0.424,0.621,0
1483986168.945,-0.647,0.423,0.619,0
1483986168.965,-0.646,0.425,0.619,0
1483986168.984,-0.650,0.429,0.620,0
1483986169.004,-0.651,0.434,0.622,0
1483986169.024,-0.651,0.438,0.623,0
1483986169.044,-0.648,0.440,0.621,0
1483986169.063,-0.645,0.440,0.622,0
1483986169.083,-0.645,0.441,0.624,0
1483986169.103,-0.646,0.442,0.623,0
1483986169.122,-0.646,0.439,0.624,0
1483986169.142,-0.645,0.436,0.621,0
1483986169.162,-0.643,0.432,0.618,0
1483986169.182,-0.645,0.432,0.618,0
1483986169.201,-0.647,0.434,0.619,0
1483986169.221,-0.651,0.439,0.619,0
1483986169.241,-0.653,0.443,0.614,0
1483986169.260,-0.652,0.447,0.618,0
1483986169.280,-0.648,0.449,0.620,0
1483986169.300,-0.646,0.447,0.622,0
1483986169.320,-0.646,0.444,0.621,0
1483986169.339,-0.647,0.441,0.621,0
1483986169.359,-0.648,0.438,0.622,0
1483986169.379,-0.648,0.434,0.619,0
1483986169.398,-0.645,0.431,0.618,0
1483986169.418,-0.645,0.431,0.619,0
1483986169.438,-0.646,0.434,0.619,0
1483986169.457,-0.648,0.436,0.620,0
1483986169.477,-0.648,0.440,0.620,0
1483986169.497,-0.648,0.442,0.619,0
1483986169.517,-0.648,0.444,0.620,0
1483986169.536,-0.650,0.443,0.622,0
1483986169.556,-0.650,0.442,0.620,0
1483986169.576,-0.648,0.438,0.620,0
1483986169.595,-0.648,0.435,0.619,0
1483986169.615,-0.648,0.435,0.619,0
1483986169.635,-0.650,0.434,0.622,0
1483986169.655,-0.649,0.438,0.617,0
1483986169.674,-0.647,0.438,0.621,0
1483986169.694,-0.645,0.439,0.622,0
1483986169.714,-0.644,0.438,0.621,0
1483986169.733,-0.646,0.438,0.620,0
1483986169.753,-0.650,0.436,0.619,0
1483986169.773,-0.652,0.436,0.621,0
1483986169.793,-0.653,0.435,0.619,0
1483986169.812,-0.651,0.433,0.618,0
1483986169.832,-0.649,0.433,0.617,0
1483986169.852,-0.649,0.436,0.619,0
1483986169.871,-0.648,0.437,0.620,0
1483986169.891,-0.648,0.439,0.620,0
1483986169.911,-0.648,0.442,0.621,0
1483986169.930,-0.647,0.441,0.621,0
1483986169.950,-0.648,0.441,0.620,0
1483986169.970,-0.647,0.438,0.621,0
1483986169.990,-0.648,0.435,0.622,0
1483986170.009,-0.649,0.434,0.622,0
1483986170.029,-0.651,0.436,0.619,0
1483986170.049,-0.650,0.437,0.618,0
1483986170.068,-0.646,0.438,0.621,0
1483986170.088,-0.647,0.437,0.621,0
1483986170.108,-0.646,0.436,0.617,0
1483986170.128,-0.650,0.436,0.620,0
1483986170.147,-0.653,0.437,0.621,0
1483986170.167,-0.653,0.436,0.618,0
1483986170.187,-0.649,0.435,0.618,0
1483986170.206,-0.649,0.435,0.620,0
1483986170.226,-0.651,0.436,0.620,0
1483986170.246,-0.650,0.437,0.621,0
1483986170.265,-0.647,0.437,0.621,0
1483986170.285,-0.644,0.436,0.620,0
1483986170.305,-0.644,0.435,0.618,0
1483986170.325,-0.646,0.436,0.620,0
1483986170.344,-0.649,0.438,0.620,0
1483986170.364,-0.652,0.438,0.620,0
1483986170.384,-0.651,0.439,0.620,0
1483986170.403,-0.649,0.439,0.620,0
1483986170.423,-0.648,0.439,0.620,0
1483986170.443,-0.648,0.439,0.620,0
1483986170.463,-0.648,0.437,0.619,0
1483986170.482,-0.649,0.436,0.619,0
1483986170.502,-0.651,0.436,0.620,0
1483986170.522,-0.651,0.434,0.620,0
1483986170.541,-0.650,0.435,0.619,0
1483986170.561,-0.649,0.434,0.620,0
1483986170.581,-0.648,0.436,0.620,0
1483986170.601,-0.649,0.437,0.619,0
1483986170.620,-0.648,0.437,0.618,0
1483986170.640,-0.647,0.439,0.621,0
1483986170.660,-0.646,0.440,0.617,0
1483986170.679,-0.647,0.438,0.621,0
1483986170.699,-0.650,0.438,0.621,0
1483986170.719,-0.650,0.439,0.618,0
1483986170.738,-0.651,0.438,0.619,0
1483986170.758,-0.650,0.437,0.619,0
1483986170.778,-0.649,0.438,0.619,0
1483986170.798,-0.648,0.438,0.620,0
1483986170.817,-0.646,0.437,0.619,0
1483986170.837,-0.646,0.437,0.619,0
1483986170.857,-0.647,0.437,0.620,0
1483986170.876,-0.650,0.437,0.620,0
1483986170.896,-0.650,0.439,0.620,0
1483986170.916,-0.650,0.437,0.620,0
1483986170.936,-0.650,0.435,0.619,0
1483986170.955,-0.647,0.433,0.618,0
1483986170.975,-0.646,0.431,0.620,0
1483986170.995,-0.648,0.432,0.619,0
1483986171.014,-0.647,0.435,0.621,0
1483986171.034,-0.649,0.441,0.619,0
1483986171.054,-0.648,0.446,0.622,0
1483986171.074,-0.649,0.446,0.624,0
1483986171.093,-0.648,0.444,0.624,0
1483986171.113,-0.646,0.440,0.622,0
1483986171.133,-0.648,0.435,0.622,0
1483986171.152,-0.650,0.432,0.621,0
1483986171.172,-0.649,0.429,0.617,0
1483986171.192,-0.649,0.428,0.617,0
1483986171.211,-0.649,0.429,0.620,0
1483986171.231,-0.652,0.433,0.620,0
1483986171.251,-0.652,0.436,0.622,0
1483986171.271,-0.650,0.438,0.621,0
1483986171.290,-0.646,0.436,0.623,0
1483986171.310,-0.644,0.434,0.622,0
1483986171.330,-0.644,0.433,0.621,0
1483986171.349,-0.644,0.431,0.624,0
1483986171.369,-0.647,0.433,0.621,0
1483986171.389,-0.648,0.434,0.621,0
1483986171.409,-0.648,0.437,0.622,0
1483986171.428,-0.649,0.440,0.623,0
1483986171.448,-0.649,0.442,0.622,0
1483986171.468,-0.649,0.441,0.624,0
1483986171.487,-0.649,0.439,0.622,0
1483986171.507,-0.649,0.436,0.621,0
1483986171.527,-0.650,0.433,0.625,0
1483986171.547,-0.649,0.429,0.622,0
1483986171.566,-0.647,0.427,0.619,0
1483986171.586,-0.645,0.428,0.621,0
1483986171.606,-0.646,0.429,0.622,0
1483986171.625,-0.646,0.432,0.622,0
1483986171.645,-0.646,0.435,0.623,0
1483986171.665,-0.648,0.439,0.623,0
1483986171.684,-0.650,0.441,0.624,0
1483986171.704,-0.649,0.438,0.622,0
1483986171.724,-0.647,0.436,0.622,0
1483986171.744,-0.647,0.432,0.621,0
1483986171.763,-0.647,0.433,0.621,0
1483986171.783,-0.648,0.434,0.622,0
1483986171.803,-0.649,0.436,0.624,0
1483986171.822,-0.647,0.435,0.623,0
1483986171.842,-0.645,0.434,0.621,0
1483986171.862,-0.643,0.433,0.622,0
1483986171.882,-0.643,0.435,0.620,0
1483986171.901,-0.645,0.438,0.621,0
1483986171.921,-0.649,0.443,0.615,0
1483986171.941,-0.650,0.446,0.620,0
1483986171.960,-0.649,0.448,0.620,0
1483986171.980,-0.650,0.446,0.621,0
1483986172.000,-0.650,0.443,0.617,0
1483986172.019,-0.651,0.439,0.618,0
1483986172.039,-0.652,0.435,0.619,0
1483986172.059,-0.650,0.433,0.617,0
1483986172.079,-0.647,0.431,0.618,0
1483986172.098,-0.646,0.433,0.619,0
1483986172.118,-0.646,0.437,0.621,0
1483986172.138,-0.645,0.440,0.623,0
1483986172.157,-0.646,0.444,0.622,0
1483986172.177,-0.645,0.446,0.622,0
1483986172.197,-0.645,0.444,0.622,0
1483986172.217,-0.646,0.441,0.620,0
1483986172.236,-0.647,0.438,0.618,0
1483986172.256,-0.649,0.435,0.617,0
1483986172.276,-0.651,0.435,0.615,0
1483986172.295,-0.653,0.434,0.618,0
1483986172.315,-0.653,0.437,0.618,0
1483986172.335,-0.651,0.439,0.617,0
1483986172.355,-0.647,0.439,0.619,0
1483986172.374,-0.644,0.441,0.621,0
1483986172.394,-0.645,0.441,0.621,0
1483986172.414,-0.646,0.440,0.622,0
1483986172.433,-0.649,0.438,0.622,0
1483986172.453,-0.651,0.435,0.622,0
1483986172.473,-0.650,0.432,0.620,0
1483986172.492,-0.649,0.432,0.617,0
1483986172.512,-0.648,0.433,0.618,0
1483986172.532,-0.648,0.434,0.619,0
1483986172.552,-0.648,0.438,0.619,0
1483986172.571,-0.648,0.440,0.620,0
1483986172.591,-0.649,0.441,0.620,0
1483986172.611,-0.648,0.445,0.619,0
1483986172.630,-0.650,0.443,0.621,0
1483986172.650,-0.650,0.441,0.620,0
1483986172.670,-0.648,0.439,0.619,0
1483986172.690,-0.646,0.434,0.619,0
1483986172.709,-0.646,0.433,0.619,0
1483986172.729,-0.646,0.433,0.619,0
1483986172.749,-0.647,0.434,0.621,0
1483986172.768,-0.649,0.435,0.620,0
1483986172.788,-0.651,0.436,0.620,0
1483986172.808,-0.650,0.437,0.618,0
1483986172.828,-0.648,0.436,0.619,0
1483986172.847,-0.649,0.437,0.619,0
1483986172.867,-0.649,0.437,0.620,0
1483986172.887,-0.649,0.438,0.621,0
1483986172.906,-0.651,0.438,0.620,0
1483986172.926,-0.649,0.438,0.619,0
1483986172.946,-0.647,0.436,0.618,0
1483986172.965,-0.646,0.436,0.619,0
1483986172.985,-0.647,0.436,0.621,0
1483986173.005,-0.647,0.440,0.618,0
1483986173.025,-0.648,0.442,0.620,0
1483986173.044,-0.648,0.444,0.622,0
1483986173.064,-0.647,0.441,0.622,0
1483986173.084,-0.646,0.437,0.619,0
1483986173.103,-0.649,0.434,0.620,0
1483986173.123,-0.653,0.432,0.619,0
1483986173.143,-0.653,0.432,0.617,0
1483986173.163,-0.649,0.432,0.617,0
1483986173.182,-0.649,0.433,0.618,0
1483986173.202,-0.649,0.437,0.620,0
1483986173.222,-0.650,0.440,0.621,0
1483986173.241,-0.650,0.442,0.620,0
1483986173.261,-0.647,0.441,0.621,0
1483986173.281,-0.646,0.438,0.619,0
1483986173.301,-0.645,0.436,0.620,0
1483986173.320,-0.648,0.437,0.620,0
1483986173.340,-0.651,0.437,0.620,0
1483986173.360,-0.650,0.437,0.620,0
1483986173.379,-0.648,0.438,0.616,0
1483986173.399,-0.646,0.438,0.619,0
1483986173.419,-0.644,0.441,0.620,0
1483986173.438,-0.646,0.441,0.620,0
1483986173.458,-0.650,0.441,0.620,0
1483986173.478,-0.650,0.437,0.620,0
1483986173.498,-0.652,0.435,0.620,0
1483986173.517,-0.652,0.433,0.619,0
1483986173.537,-0.650,0.431,0.618,0
