timestamps,X,Y,Z,Marker0
1486276398.083,-0.870,0.382,0.291,0
1486276398.102,-0.871,0.382,0.292,0
1486276398.122,-0.871,0.383,0.291,0
1486276398.142,-0.870,0.382,0.292,0
1486276398.162,-0.870,0.382,0.291,0
1486276398.181,-0.869,0.382,0.292,0
1486276398.201,-0.870,0.383,0.292,2
1486276398.221,-0.870,0.383,0.292,0
1486276398.240,-0.870,0.383,0.293,0
1486276398.260,-0.870,0.383,0.293,0
1486276398.280,-0.871,0.383,0.292,0
1486276398.299,-0.870,0.383,0.291,0
1486276398.319,-0.870,0.382,0.291,0
1486276398.339,-0.870,0.382,0.292,0
1486276398.359,-0.871,0.383,0.292,0
1486276398.378,-0.870,0.382,0.292,0
1486276398.398,-0.869,0.382,0.292,0
1486276398.418,-0.869,0.383,0.292,0
1486276398.437,-0.869,0.383,0.293,0
1486276398.457,-0.870,0.382,0.292,0
1486276398.477,-0.870,0.382,0.290,0
1486276398.497,-0.870,0.383,0.292,0
1486276398.516,-0.871,0.383,0.289,0
1486276398.536,-0.871,0.382,0.292,0
1486276398.556,-0.871,0.381,0.291,0
1486276398.575,-0.869,0.383,0.293,0
1486276398.595,-0.867,0.383,0.294,0
1486276398.615,-0.867,0.383,0.292,0
1486276398.634,-0.870,0.384,0.292,0
1486276398.654,-0.871,0.386,0.292,0
1486276398.674,-0.872,0.385,0.291,0
1486276398.694,-0.872,0.384,0.290,3
1486276398.713,-0.872,0.383,0.289,0
1486276398.733,-0.871,0.383,0.290,0
1486276398.753,-0.870,0.383,0.292,0
1486276398.772,-0.869,0.384,0.292,0
1486276398.792,-0.868,0.383,0.292,0
1486276398.812,-0.869,0.384,0.291,0
1486276398.831,-0.870,0.385,0.292,0
1486276398.851,-0.870,0.385,0.292,0
1486276398.871,-0.870,0.384,0.292,0
1486276398.891,-0.870,0.383,0.291,0
1486276398.910,-0.870,0.384,0.291,0
1486276398.930,-0.870,0.385,0.290,0
1486276398.950,-0.871,0.385,0.290,0
1486276398.969,-0.871,0.384,0.290,0
1486276398.989,-0.869,0.384,0.292,0
1486276399.009,-0.868,0.383,0.292,0
1486276399.029,-0.867,0.383,0.292,0
1486276399.048,-0.868,0.385,0.292,0
1486276399.068,-0.869,0.384,0.293,0
1486276399.088,-0.870,0.385,0.293,0
1486276399.107,-0.870,0.386,0.292,0
1486276399.127,-0.870,0.385,0.292,0
1486276399.147,-0.870,0.384,0.293,0
1486276399.166,-0.869,0.385,0.292,0
1486276399.186,-0.869,0.384,0.291,0
1486276399.206,-0.870,0.384,0.292,4
1486276399.226,-0.870,0.384,0.290,0
1486276399.245,-0.869,0.385,0.292,0
1486276399.265,-0.870,0.385,0.292,0
1486276399.285,-0.870,0.384,0.293,0
1486276399.304,-0.870,0.385,0.292,0
1486276399.324,-0.869,0.385,0.292,0
1486276399.344,-0.867,0.385,0.292,0
1486276399.364,-0.869,0.386,0.293,0
1486276399.383,-0.868,0.386,0.291,0
1486276399.403,-0.869,0.385,0.292,0
1486276399.423,-0.869,0.385,0.291,0
1486276399.442,-0.869,0.385,0.292,0
1486276399.462,-0.870,0.384,0.292,0
1486276399.482,-0.869,0.386,0.292,0
1486276399.501,-0.870,0.386,0.293,0
1486276399.521,-0.869,0.385,0.292,0
1486276399.541,-0.868,0.385,0.292,0
1486276399.561,-0.868,0.384,0.293,0
1486276399.580,-0.869,0.385,0.293,0
1486276399.600,-0.869,0.385,0.293,0
1486276399.620,-0.870,0.386,0.292,0
1486276399.639,-0.870,0.384,0.291,0
1486276399.659,-0.870,0.383,0.291,0
1486276399.679,-0.871,0.384,0.291,0
1486276399.698,-0.869,0.385,0.293,5
1486276399.718,-0.867,0.386,0.294,0
1486276399.738,-0.866,0.384,0.293,0
1486276399.758,-0.867,0.386,0.292,0
1486276399.777,-0.869,0.387,0.293,0
1486276399.797,-0.871,0.386,0.292,0
1486276399.817,-0.872,0.386,0.291,0
1486276399.836,-0.871,0.384,0.290,0
1486276399.856,-0.870,0.384,0.290,0
1486276399.876,-0.869,0.383,0.292,0
1486276399.896,-0.868,0.384,0.293,0
1486276399.915,-0.868,0.384,0.292,0
1486276399.935,-0.868,0.384,0.292,0
1486276399.955,-0.867,0.384,0.293,0
1486276399.974,-0.869,0.385,0.293,0
1486276399.994,-0.869,0.385,0.293,0
1486276400.014,-0.870,0.385,0.292,0
1486276400.033,-0.871,0.385,0.291,0
1486276400.053,-0.870,0.385,0.292,0
1486276400.073,-0.870,0.385,0.291,0
1486276400.093,-0.870,0.385,0.292,0
1486276400.112,-0.870,0.384,0.292,0
1486276400.132,-0.868,0.384,0.291,0
1486276400.152,-0.868,0.384,0.292,0
1486276400.171,-0.868,0.384,0.292,0
1486276400.191,-0.869,0.385,0.293,0
1486276400.211,-0.868,0.386,0.292,0
1486276400.231,-0.869,0.386,0.293,0
1486276400.250,-0.870,0.386,0.292,0
1486276400.270,-0.869,0.385,0.292,0
1486276400.290,-0.868,0.387,0.291,0
1486276400.309,-0.870,0.385,0.292,0
1486276400.329,-0.870,0.384,0.291,0
1486276400.349,-0.869,0.385,0.291,0
1486276400.368,-0.870,0.385,0.292,0
1486276400.388,-0.869,0.385,0.293,0
1486276400.408,-0.868,0.385,0.292,0
1486276400.428,-0.869,0.385,0.292,0
1486276400.447,-0.868,0.386,0.292,0
1486276400.467,-0.869,0.385,0.292,0
1486276400.487,-0.868,0.385,0.292,0
1486276400.506,-0.868,0.384,0.292,0
1486276400.526,-0.869,0.385,0.291,0
1486276400.546,-0.869,0.385,0.292,0
1486276400.565,-0.869,0.386,0.292,0
1486276400.585,-0.870,0.386,0.291,0
1486276400.605,-0.871,0.386,0.292,0
1486276400.625,-0.870,0.386,0.292,0
1486276400.644,-0.869,0.384,0.291,0
1486276400.664,-0.867,0.385,0.291,0
1486276400.684,-0.867,0.385,0.293,0
1486276400.703,-0.868,0.385,0.293,0
1486276400.723,-0.869,0.385,0.292,0
1486276400.743,-0.870,0.386,0.292,0
1486276400.763,-0.869,0.386,0.292,0
1486276400.782,-0.870,0.384,0.290,0
1486276400.802,-0.871,0.385,0.292,0
1486276400.822,-0.870,0.384,0.291,0
1486276400.841,-0.869,0.385,0.294,0
1486276400.861,-0.867,0.385,0.293,0
1486276400.881,-0.866,0.385,0.292,0
1486276400.900,-0.868,0.387,0.292,0
1486276400.920,-0.869,0.386,0.292,0
1486276400.940,-0.872,0.386,0.291,0
1486276400.960,-0.872,0.386,0.291,0
1486276400.979,-0.871,0.385,0.290,0
1486276400.999,-0.869,0.385,0.292,0
1486276401.019,-0.868,0.385,0.292,0
1486276401.038,-0.868,0.385,0.292,0
1486276401.058,-0.868,0.385,0.293,0
1486276401.078,-0.868,0.386,0.293,0
1486276401.098,-0.870,0.385,0.292,0
1486276401.117,-0.869,0.387,0.292,0
1486276401.137,-0.869,0.385,0.291,0
1486276401.157,-0.870,0.386,0.291,0
1486276401.176,-0.870,0.385,0.291,0
1486276401.196,-0.870,0.387,0.291,0
1486276401.216,-0.871,0.386,0.292,0
1486276401.235,-0.869,0.387,0.292,0
1486276401.255,-0.867,0.384,0.292,0
1486276401.275,-0.867,0.384,0.292,0
1486276401.295,-0.867,0.384,0.293,0
1486276401.314,-0.868,0.385,0.293,0
1486276401.334,-0.870,0.386,0.293,0
1486276401.354,-0.870,0.387,0.293,0
1486276401.373,-0.870,0.387,0.292,0
1486276401.393,-0.869,0.386,0.292,0
1486276401.413,-0.869,0.386,0.292,0
1486276401.432,-0.869,0.385,0.291,0
1486276401.452,-0.868,0.385,0.292,0
1486276401.472,-0.869,0.384,0.291,0
1486276401.492,-0.869,0.385,0.292,0
1486276401.511,-0.870,0.386,0.291,0
1486276401.531,-0.869,0.386,0.292,0
1486276401.551,-0.869,0.385,0.292,0
1486276401.570,-0.869,0.385,0.293,0
1486276401.590,-0.869,0.385,0.292,0
1486276401.610,-0.869,0.385,0.292,0
1486276401.630,-0.869,0.385,0.292,0
1486276401.649,-0.868,0.386,0.292,0
1486276401.669,-0.868,0.386,0.291,0
1486276401.689,-0.870,0.385,0.292,0
1486276401.708,-0.870,0.385,0.292,0
1486276401.728,-0.870,0.386,0.292,0
1486276401.748,-0.870,0.386,0.292,0
1486276401.767,-0.869,0.386,0.292,0
1486276401.787,-0.867,0.385,0.292,0
1486276401.807,-0.867,0.386,0.294,0
1486276401.827,-0.869,0.386,0.292,0
1486276401.846,-0.869,0.386,0.293,0
1486276401.866,-0.869,0.385,0.292,0
1486276401.886,-0.869,0.384,0.292,0
1486276401.905,-0.870,0.384,0.290,0
1486276401.925,-0.871,0.386,0.292,0
1486276401.945,-0.870,0.386,0.291,0
1486276401.965,-0.867,0.386,0.294,0
1486276401.984,-0.865,0.386,0.294,0
1486276402.004,-0.866,0.386,0.292,0
1486276402.024,-0.867,0.386,0.292,0
1486276402.043,-0.869,0.387,0.292,0
1486276402.063,-0.871,0.389,0.291,0
1486276402.083,-0.872,0.386,0.291,0
1486276402.102,-0.871,0.384,0.291,0
1486276402.122,-0.870,0.385,0.292,0
1486276402.142,-0.869,0.384,0.293,0
1486276402.162,-0.868,0.385,0.292,0
1486276402.181,-0.868,0.385,0.292,0
1486276402.201,-0.868,0.386,0.292,0
1486276402.221,-0.868,0.386,0.292,0
1486276402.240,-0.869,0.387,0.293,0
1486276402.260,-0.868,0.386,0.292,0
1486276402.280,-0.870,0.385,0.291,0
1486276402.299,-0.870,0.387,0.291,0
1486276402.319,-0.870,0.386,0.292,0
1486276402.339,-0.870,0.386,0.292,0
1486276402.359,-0.870,0.385,0.291,0
1486276402.378,-0.870,0.384,0.292,0
1486276402.398,-0.868,0.384,0.291,0
1486276402.418,-0.868,0.383,0.293,0
1486276402.437,-0.868,0.385,0.292,0
1486276402.457,-0.869,0.386,0.292,0
1486276402.477,-0.871,0.387,0.292,0
1486276402.497,-0.870,0.388,0.292,0
1486276402.516,-0.870,0.386,0.291,0
1486276402.536,-0.870,0.386,0.292,0
1486276402.556,-0.870,0.385,0.293,0
1486276402.575,-0.869,0.384,0.292,0
1486276402.595,-0.870,0.384,0.291,0
1486276402.615,-0.869,0.384,0.292,0
1486276402.634,-0.869,0.385,0.292,0
1486276402.654,-0.869,0.385,0.292,0
1486276402.674,-0.869,0.385,0.292,0
1486276402.694,-0.869,0.384,0.292,0
1486276402.713,-0.868,0.383,0.293,0
1486276402.733,-0.869,0.385,0.293,0
1486276402.753,-0.869,0.385,0.292,0
1486276402.772,-0.869,0.385,0.292,0
1486276402.792,-0.870,0.386,0.291,0
1486276402.812,-0.870,0.385,0.291,0
1486276402.832,-0.870,0.385,0.292,0
1486276402.851,-0.870,0.386,0.292,0
1486276402.871,-0.870,0.386,0.292,0
1486276402.891,-0.868,0.385,0.293,0
1486276402.910,-0.868,0.385,0.293,0
1486276402.930,-0.868,0.385,0.294,0
1486276402.950,-0.869,0.385,0.293,0
1486276402.969,-0.870,0.384,0.293,0
1486276402.989,-0.870,0.385,0.294,0
1486276403.009,-0.869,0.384,0.292,0
1486276403.029,-0.871,0.383,0.292,0
1486276403.048,-0.871,0.385,0.291,0
1486276403.068,-0.869,0.386,0.293,0
1486276403.088,-0.867,0.385,0.294,0
1486276403.107,-0.867,0.385,0.293,0
1486276403.127,-0.868,0.385,0.293,0
1486276403.147,-0.869,0.386,0.292,0
1486276403.166,-0.871,0.387,0.292,0
1486276403.186,-0.870,0.385,0.292,0
1486276403.206,-0.871,0.384,0.291,0
1486276403.226,-0.870,0.383,0.290,0
1486276403.245,-0.868,0.384,0.292,0
1486276403.265,-0.868,0.384,0.292,0
1486276403.285,-0.867,0.383,0.294,0
1486276403.304,-0.868,0.385,0.293,0
1486276403.324,-0.869,0.386,0.293,0
1486276403.344,-0.870,0.386,0.292,0
1486276403.364,-0.868,0.386,0.293,0
1486276403.383,-0.870,0.383,0.291,0
1486276403.403,-0.870,0.384,0.291,0
1486276403.423,-0.870,0.385,0.292,0
1486276403.442,-0.871,0.385,0.291,0
1486276403.462,-0.871,0.385,0.291,0
1486276403.482,-0.870,0.385,0.293,0
1486276403.501,-0.867,0.384,0.293,0
1486276403.521,-0.868,0.382,0.292,0
1486276403.541,-0.868,0.384,0.292,0
1486276403.561,-0.869,0.384,0.292,0
1486276403.580,-0.871,0.387,0.293,0
1486276403.600,-0.871,0.387,0.292,0
1486276403.620,-0.870,0.385,0.293,0
1486276403.639,-0.869,0.385,0.292,0
1486276403.659,-0.870,0.385,0.291,0
1486276403.679,-0.869,0.383,0.292,0
1486276403.699,-0.870,0.384,0.291,0
1486276403.718,-0.870,0.384,0.291,0
1486276403.738,-0.869,0.385,0.292,0
1486276403.758,-0.869,0.384,0.292,0
1486276403.777,-0.870,0.384,0.292,0
1486276403.797,-0.870,0.384,0.293,0
1486276403.817,-0.869,0.384,0.293,0
1486276403.836,-0.868,0.385,0.293,0
1486276403.856,-0.869,0.385,0.292,0
1486276403.876,-0.869,0.385,0.292,0
1486276403.896,-0.869,0.386,0.292,0
1486276403.915,-0.870,0.385,0.292,0
1486276403.935,-0.870,0.385,0.292,0
1486276403.955,-0.870,0.385,0.293,0
1486276403.974,-0.870,0.385,0.292,0
1486276403.994,-0.869,0.385,0.293,0
1486276404.014,-0.868,0.385,0.292,0
1486276404.033,-0.868,0.385,0.293,0
1486276404.053,-0.868,0.384,0.292,0
1486276404.073,-0.869,0.385,0.292,0
1486276404.093,-0.869,0.384,0.292,0
1486276404.112,-0.869,0.384,0.292,0
1486276404.132,-0.870,0.384,0.290,0
1486276404.152,-0.872,0.383,0.292,0
1486276404.171,-0.870,0.384,0.291,0
1486276404.191,-0.870,0.384,0.294,0
1486276404.211,-0.868,0.385,0.294,0
1486276404.231,-0.867,0.384,0.293,0
1486276404.250,-0.869,0.385,0.291,0
1486276404.270,-0.870,0.385,0.292,0
1486276404.290,-0.871,0.385,0.291,0
1486276404.309,-0.871,0.385,0.290,0
1486276404.329,-0.872,0.384,0.290,0
1486276404.349,-0.871,0.385,0.291,0
1486276404.368,-0.869,0.383,0.292,0
1486276404.388,-0.869,0.384,0.292,0
1486276404.408,-0.868,0.383,0.293,0
1486276404.428,-0.867,0.384,0.292,0
1486276404.447,-0.869,0.385,0.292,0
1486276404.467,-0.869,0.385,0.293,0
1486276404.487,-0.870,0.386,0.291,0
1486276404.506,-0.871,0.383,0.291,0
1486276404.526,-0.869,0.384,0.291,0
1486276404.546,-0.870,0.385,0.291,0
1486276404.566,-0.871,0.384,0.292,0
1486276404.585,-0.872,0.385,0.290,0
1486276404.605,-0.869,0.383,0.293,0
1486276404.625,-0.871,0.383,0.289,0
1486276404.644,-0.863,0.382,0.296,0
1486276404.664,-0.872,0.385,0.291,0
1486276404.684,-0.866,0.385,0.293,0
1486276404.703,-0.875,0.381,0.292,0
1486276404.723,-0.867,0.385,0.293,0
1486276404.743,-0.869,0.385,0.295,0
1486276404.763,-0.867,0.388,0.291,0
1486276404.782,-0.868,0.387,0.293,0
1486276404.802,-0.868,0.389,0.290,0
1486276404.822,-0.872,0.387,0.291,0
1486276404.841,-0.871,0.386,0.291,0
1486276404.861,-0.869,0.385,0.293,0
1486276404.881,-0.868,0.385,0.292,0
1486276404.901,-0.868,0.384,0.294,0
1486276404.920,-0.868,0.383,0.292,0
1486276404.940,-0.870,0.385,0.292,0
1486276404.960,-0.869,0.385,0.291,0
1486276404.979,-0.869,0.383,0.291,0
1486276404.999,-0.870,0.384,0.290,0
1486276405.019,-0.867,0.384,0.292,0
1486276405.038,-0.869,0.387,0.292,0
1486276405.058,-0.869,0.385,0.292,0
1486276405.078,-0.870,0.386,0.291,0
1486276405.098,-0.870,0.387,0.292,0
1486276405.117,-0.871,0.385,0.293,0
1486276405.137,-0.867,0.387,0.292,0
1486276405.157,-0.868,0.386,0.293,0
1486276405.176,-0.865,0.387,0.293,0
1486276405.196,-0.867,0.388,0.293,0
1486276405.216,-0.870,0.387,0.291,0
1486276405.235,-0.869,0.388,0.292,0
1486276405.255,-0.869,0.390,0.292,0
1486276405.275,-0.873,0.388,0.291,0
1486276405.295,-0.872,0.387,0.290,0
1486276405.314,-0.867,0.386,0.293,0
1486276405.334,-0.865,0.387,0.293,0
1486276405.354,-0.865,0.386,0.291,0
1486276405.373,-0.865,0.385,0.291,0
1486276405.393,-0.868,0.386,0.292,0
1486276405.413,-0.871,0.387,0.291,0
1486276405.433,-0.872,0.387,0.290,0
1486276405.452,-0.870,0.386,0.290,0
1486276405.472,-0.870,0.385,0.290,0
1486276405.492,-0.867,0.387,0.292,0
1486276405.511,-0.866,0.386,0.293,0
1486276405.531,-0.868,0.387,0.291,0
1486276405.551,-0.869,0.389,0.293,0
1486276405.570,-0.866,0.390,0.293,0
1486276405.590,-0.867,0.389,0.291,0
1486276405.610,-0.864,0.394,0.294,0
1486276405.630,-0.875,0.384,0.291,0
1486276405.649,-0.870,0.387,0.290,0
1486276405.669,-0.866,0.388,0.293,0
1486276405.689,-0.867,0.387,0.294,0
1486276405.708,-0.870,0.388,0.292,0
1486276405.728,-0.867,0.385,0.291,0
1486276405.748,-0.869,0.383,0.289,0
1486276405.768,-0.866,0.387,0.291,0
1486276405.787,-0.868,0.386,0.293,0
1486276405.807,-0.870,0.388,0.291,0
1486276405.827,-0.871,0.388,0.292,0
1486276405.846,-0.869,0.389,0.293,0
1486276405.866,-0.870,0.388,0.292,0
1486276405.886,-0.869,0.387,0.291,0
1486276405.905,-0.867,0.388,0.293,0
1486276405.925,-0.869,0.388,0.291,0
1486276405.945,-0.868,0.388,0.291,0
1486276405.965,-0.867,0.389,0.293,0
1486276405.984,-0.867,0.389,0.292,0
1486276406.004,-0.868,0.389,0.292,0
1486276406.024,-0.869,0.389,0.293,0
1486276406.043,-0.868,0.389,0.293,0
1486276406.063,-0.870,0.387,0.292,0
1486276406.083,-0.870,0.387,0.292,0
1486276406.102,-0.869,0.387,0.292,0
1486276406.122,-0.868,0.386,0.291,0
1486276406.142,-0.868,0.387,0.292,0
1486276406.162,-0.868,0.386,0.290,0
1486276406.181,-0.868,0.386,0.292,0
1486276406.201,-0.867,0.387,0.292,0
1486276406.221,-0.869,0.389,0.292,0
1486276406.240,-0.869,0.388,0.293,0
1486276406.260,-0.869,0.388,0.293,0
1486276406.280,-0.868,0.389,0.292,0
1486276406.300,-0.868,0.388,0.292,0
1486276406.319,-0.867,0.388,0.293,0
1486276406.339,-0.868,0.387,0.291,0
1486276406.359,-0.868,0.388,0.292,0
1486276406.378,-0.868,0.387,0.292,0
1486276406.398,-0.868,0.387,0.289,0
1486276406.418,-0.870,0.387,0.291,0
1486276406.437,-0.870,0.388,0.290,0
1486276406.457,-0.868,0.388,0.294,0
1486276406.477,-0.867,0.388,0.293,0
1486276406.497,-0.865,0.387,0.292,0
1486276406.516,-0.867,0.388,0.292,0
1486276406.536,-0.869,0.387,0.293,0
1486276406.556,-0.870,0.387,0.290,0
1486276406.575,-0.869,0.386,0.292,0
1486276406.595,-0.871,0.385,0.290,0
1486276406.615,-0.868,0.385,0.290,0
1486276406.635,-0.869,0.387,0.291,0
1486276406.654,-0.868,0.386,0.293,0
1486276406.674,-0.867,0.388,0.293,0
1486276406.694,-0.869,0.387,0.292,0
1486276406.713,-0.866,0.389,0.293,0
1486276406.733,-0.868,0.388,0.293,0
1486276406.753,-0.868,0.389,0.293,0
1486276406.772,-0.869,0.386,0.291,0
1486276406.792,-0.868,0.389,0.291,0
1486276406.812,-0.869,0.389,0.291,0
1486276406.832,-0.870,0.388,0.291,0
1486276406.851,-0.870,0.388,0.291,0
1486276406.871,-0.868,0.387,0.291,0
1486276406.891,-0.866,0.386,0.292,0
1486276406.910,-0.867,0.385,0.292,0
1486276406.930,-0.867,0.386,0.293,0
1486276406.950,-0.870,0.388,0.292,0
1486276406.969,-0.870,0.388,0.292,0
1486276406.989,-0.870,0.387,0.292,0
1486276407.009,-0.869,0.388,0.291,0
1486276407.029,-0.868,0.386,0.291,0
1486276407.048,-0.866,0.386,0.291,0
1486276407.068,-0.868,0.387,0.291,0
1486276407.088,-0.867,0.387,0.291,0
1486276407.107,-0.869,0.387,0.292,0
1486276407.127,-0.870,0.388,0.291,0
1486276407.147,-0.867,0.388,0.292,0
1486276407.167,-0.870,0.387,0.291,0
1486276407.186,-0.871,0.387,0.291,0
1486276407.206,-0.873,0.386,0.292,0
1486276407.226,-0.871,0.386,0.294,0
1486276407.245,-0.871,0.384,0.293,0
1486276407.265,-0.865,0.381,0.292,0
1486276407.285,-0.854,0.385,0.294,0
1486276407.304,-0.857,0.393,0.293,0
1486276407.324,-0.864,0.394,0.291,0
1486276407.344,-0.876,0.390,0.289,0
1486276407.364,-0.878,0.386,0.285,0
1486276407.383,-0.884,0.387,0.287,0
1486276407.403,-0.873,0.392,0.288,0
1486276407.423,-0.861,0.393,0.289,0
1486276407.442,-0.848,0.398,0.295,0
1486276407.462,-0.860,0.393,0.294,0
1486276407.482,-0.862,0.390,0.294,0
1486276407.502,-0.876,0.388,0.291,0
1486276407.521,-0.874,0.384,0.296,0
1486276407.541,-0.877,0.382,0.291,0
1486276407.561,-0.869,0.383,0.291,0
1486276407.580,-0.872,0.380,0.287,0
1486276407.600,-0.861,0.383,0.285,0
1486276407.620,-0.846,0.394,0.294,0
1486276407.639,-0.857,0.401,0.294,0
1486276407.659,-0.860,0.399,0.291,0
1486276407.679,-0.871,0.393,0.293,0
1486276407.699,-0.888,0.392,0.294,0
1486276407.718,-0.888,0.387,0.293,0
1486276407.738,-0.878,0.382,0.290,0
1486276407.758,-0.867,0.381,0.292,0
1486276407.777,-0.861,0.372,0.291,0
1486276407.797,-0.845,0.375,0.294,0
1486276407.817,-0.852,0.386,0.293,0
1486276407.836,-0.863,0.390,0.292,0
1486276407.856,-0.867,0.392,0.292,0
1486276407.876,-0.875,0.399,0.293,0
1486276407.896,-0.880,0.401,0.290,0
1486276407.915,-0.877,0.397,0.291,0
1486276407.935,-0.876,0.393,0.291,0
1486276407.955,-0.871,0.391,0.289,0
1486276407.974,-0.867,0.388,0.291,0
1486276407.994,-0.867,0.381,0.291,0
1486276408.014,-0.862,0.376,0.290,0
1486276408.034,-0.861,0.377,0.289,0
1486276408.053,-0.861,0.381,0.292,0
1486276408.073,-0.865,0.385,0.292,0
1486276408.093,-0.867,0.388,0.293,0
1486276408.112,-0.872,0.393,0.294,0
1486276408.132,-0.874,0.396,0.293,0
1486276408.152,-0.872,0.394,0.292,0
1486276408.171,-0.872,0.392,0.291,0
1486276408.191,-0.869,0.389,0.290,0
1486276408.211,-0.865,0.387,0.290,0
1486276408.231,-0.864,0.387,0.289,0
1486276408.250,-0.865,0.387,0.289,0
1486276408.270,-0.868,0.387,0.290,0
1486276408.290,-0.872,0.387,0.292,0
1486276408.309,-0.873,0.388,0.293,0
1486276408.329,-0.873,0.388,0.292,0
1486276408.349,-0.868,0.389,0.294,0
1486276408.369,-0.863,0.388,0.294,0
1486276408.388,-0.857,0.392,0.297,0
1486276408.408,-0.872,0.383,0.294,0
1486276408.428,-0.869,0.383,0.293,0
1486276408.447,-0.879,0.385,0.284,0
1486276408.467,-0.869,0.383,0.280,0
1486276408.487,-0.862,0.388,0.283,0
1486276408.506,-0.874,0.394,0.284,0
1486276408.526,-0.878,0.396,0.283,0
1486276408.546,-0.839,0.404,0.293,0
1486276408.566,-0.847,0.422,0.295,0
1486276408.585,-0.880,0.404,0.284,0
1486276408.605,-0.892,0.383,0.266,0
1486276408.625,-0.949,0.376,0.281,0
1486276408.644,-0.893,0.376,0.272,0
1486276408.664,-0.842,0.408,0.302,0
1486276408.684,-0.877,0.374,0.272,0
1486276408.703,-0.826,0.346,0.290,0
1486276408.723,-0.831,0.369,0.282,0
1486276408.743,-0.890,0.378,0.276,0
1486276408.763,-0.867,0.384,0.308,0
1486276408.782,-0.924,0.410,0.282,0
1486276408.802,-0.895,0.388,0.278,0
1486276408.822,-0.856,0.410,0.289,0
1486276408.841,-0.872,0.404,0.287,0
1486276408.861,-0.842,0.392,0.295,0
1486276408.881,-0.860,0.391,0.304,0
1486276408.901,-0.860,0.399,0.293,0
1486276408.920,-0.854,0.398,0.294,0
1486276408.940,-0.872,0.383,0.282,0
1486276408.960,-0.865,0.378,0.290,0
1486276408.979,-0.872,0.390,0.285,0
1486276408.999,-0.873,0.399,0.296,0
1486276409.019,-0.879,0.389,0.293,0
1486276409.038,-0.868,0.384,0.289,0
1486276409.058,-0.864,0.383,0.294,0
1486276409.078,-0.871,0.388,0.285,0
